Unnamed: 0_x,latitude,longitude,neighbourhood,room_type,price,availability_365,month_year,id,sa22026_code,month,Unnamed: 0_y,index,TimeFrame,Location Id,Dwelling Type,Median Rent,Total Bonds
8921,-43.5335761,172.6495891,Central Ward,Entire home/apt,232.0,182,Oct 2025,917566528595175861,327100,2025-10,11319.0,24524.0,2025-10-01,327100.0,House,650.0,9.0
8921,-43.5335761,172.6495891,Central Ward,Entire home/apt,232.0,182,Oct 2025,917566528595175861,327100,2025-10,12297.0,25516.0,2025-10-01,327100.0,House,470.0,15.0
8921,-43.5335761,172.6495891,Central Ward,Entire home/apt,232.0,182,Oct 2025,917566528595175861,327100,2025-10,13775.0,27000.0,2025-10-01,327100.0,House,535.0,30.0
8922,-43.5379577,172.6384266,Central Ward,Entire home/apt,200.0,193,Oct 2025,1073660045082467500,327100,2025-10,9199.0,22365.0,2025-10-01,327100.0,Apartment,445.0,6.0
8922,-43.5379577,172.6384266,Central Ward,Entire home/apt,200.0,193,Oct 2025,1073660045082467500,327100,2025-10,9474.0,22651.0,2025-10-01,327100.0,Apartment,468.0,6.0
8922,-43.5379577,172.6384266,Central Ward,Entire home/apt,200.0,193,Oct 2025,1073660045082467500,327100,2025-10,10526.0,23729.0,2025-10-01,327100.0,House,533.0,6.0
8922,-43.5379577,172.6384266,Central Ward,Entire home/apt,200.0,193,Oct 2025,1073660045082467500,327100,2025-10,11319.0,24524.0,2025-10-01,327100.0,House,650.0,9.0
8922,-43.5379577,172.6384266,Central Ward,Entire home/apt,200.0,193,Oct 2025,1073660045082467500,327100,2025-10,12297.0,25516.0,2025-10-01,327100.0,House,470.0,15.0
8922,-43.5379577,172.6384266,Central Ward,Entire home/apt,200.0,193,Oct 2025,1073660045082467500,327100,2025-10,13775.0,27000.0,2025-10-01,327100.0,House,535.0,30.0
8923,-43.52628,172.60875,Riccarton Ward,Private room,238.0,364,Oct 2025,15620471,323200,2025-10,10506.0,23709.0,2025-10-01,323200.0,House,545.0,6.0
8923,-43.52628,172.60875,Riccarton Ward,Private room,238.0,364,Oct 2025,15620471,323200,2025-10,11870.0,25080.0,2025-10-01,323200.0,House,545.0,6.0
8923,-43.52628,172.60875,Riccarton Ward,Private room,238.0,364,Oct 2025,15620471,323200,2025-10,12280.0,25499.0,2025-10-01,323200.0,House,760.0,6.0
8923,-43.52628,172.60875,Riccarton Ward,Private room,238.0,364,Oct 2025,15620471,323200,2025-10,13746.0,26971.0,2025-10-01,323200.0,House,560.0,18.0
8924,-43.53723,172.57834,Riccarton Ward,Private room,135.0,270,Oct 2025,22619643,322700,2025-10,9519.0,22700.0,2025-10-01,322700.0,Boarding House,180.0,6.0
8924,-43.53723,172.57834,Riccarton Ward,Private room,135.0,270,Oct 2025,22619643,322700,2025-10,9547.0,22730.0,2025-10-01,322700.0,Boarding House,180.0,6.0
8924,-43.53723,172.57834,Riccarton Ward,Private room,135.0,270,Oct 2025,22619643,322700,2025-10,10503.0,23706.0,2025-10-01,322700.0,House,615.0,21.0
8924,-43.53723,172.57834,Riccarton Ward,Private room,135.0,270,Oct 2025,22619643,322700,2025-10,11296.0,24501.0,2025-10-01,322700.0,House,690.0,15.0
8924,-43.53723,172.57834,Riccarton Ward,Private room,135.0,270,Oct 2025,22619643,322700,2025-10,11599.0,24806.0,2025-10-01,322700.0,House,770.0,6.0
8924,-43.53723,172.57834,Riccarton Ward,Private room,135.0,270,Oct 2025,22619643,322700,2025-10,11942.0,25154.0,2025-10-01,322700.0,House,1200.0,27.0
8924,-43.53723,172.57834,Riccarton Ward,Private room,135.0,270,Oct 2025,22619643,322700,2025-10,13741.0,26966.0,2025-10-01,322700.0,House,815.0,81.0
8925,-43.53811,172.64012,Central Ward,Entire home/apt,164.0,89,Oct 2025,1021937180745998201,327100,2025-10,9199.0,22365.0,2025-10-01,327100.0,Apartment,445.0,6.0
8925,-43.53811,172.64012,Central Ward,Entire home/apt,164.0,89,Oct 2025,1021937180745998201,327100,2025-10,9474.0,22651.0,2025-10-01,327100.0,Apartment,468.0,6.0
8925,-43.53811,172.64012,Central Ward,Entire home/apt,164.0,89,Oct 2025,1021937180745998201,327100,2025-10,10526.0,23729.0,2025-10-01,327100.0,House,533.0,6.0
8925,-43.53811,172.64012,Central Ward,Entire home/apt,164.0,89,Oct 2025,1021937180745998201,327100,2025-10,11319.0,24524.0,2025-10-01,327100.0,House,650.0,9.0
8925,-43.53811,172.64012,Central Ward,Entire home/apt,164.0,89,Oct 2025,1021937180745998201,327100,2025-10,12297.0,25516.0,2025-10-01,327100.0,House,470.0,15.0
8925,-43.53811,172.64012,Central Ward,Entire home/apt,164.0,89,Oct 2025,1021937180745998201,327100,2025-10,13775.0,27000.0,2025-10-01,327100.0,House,535.0,30.0
8926,-43.5392668,172.6349548,Central Ward,Entire home/apt,117.0,241,Oct 2025,1299565861364810738,327100,2025-10,9199.0,22365.0,2025-10-01,327100.0,Apartment,445.0,6.0
8926,-43.5392668,172.6349548,Central Ward,Entire home/apt,117.0,241,Oct 2025,1299565861364810738,327100,2025-10,9474.0,22651.0,2025-10-01,327100.0,Apartment,468.0,6.0
8926,-43.5392668,172.6349548,Central Ward,Entire home/apt,117.0,241,Oct 2025,1299565861364810738,327100,2025-10,10526.0,23729.0,2025-10-01,327100.0,House,533.0,6.0
8926,-43.5392668,172.6349548,Central Ward,Entire home/apt,117.0,241,Oct 2025,1299565861364810738,327100,2025-10,11319.0,24524.0,2025-10-01,327100.0,House,650.0,9.0
8926,-43.5392668,172.6349548,Central Ward,Entire home/apt,117.0,241,Oct 2025,1299565861364810738,327100,2025-10,12297.0,25516.0,2025-10-01,327100.0,House,470.0,15.0
8926,-43.5392668,172.6349548,Central Ward,Entire home/apt,117.0,241,Oct 2025,1299565861364810738,327100,2025-10,13775.0,27000.0,2025-10-01,327100.0,House,535.0,30.0
8927,-43.50241780506835,172.61849509346618,Papanui Ward,Entire home/apt,84.0,337,Oct 2025,1366389332748586746,322200,2025-10,10500.0,23703.0,2025-10-01,322200.0,House,520.0,9.0
8927,-43.50241780506835,172.61849509346618,Papanui Ward,Entire home/apt,84.0,337,Oct 2025,1366389332748586746,322200,2025-10,11295.0,24500.0,2025-10-01,322200.0,House,898.0,6.0
8927,-43.50241780506835,172.61849509346618,Papanui Ward,Entire home/apt,84.0,337,Oct 2025,1366389332748586746,322200,2025-10,11596.0,24803.0,2025-10-01,322200.0,House,940.0,6.0
8927,-43.50241780506835,172.61849509346618,Papanui Ward,Entire home/apt,84.0,337,Oct 2025,1366389332748586746,322200,2025-10,13737.0,26962.0,2025-10-01,322200.0,House,850.0,21.0
8928,-43.56373,172.56445,Halswell Ward,Private room,150.0,364,Oct 2025,1222454194171988749,325400,2025-10,11605.0,24812.0,2025-10-01,325400.0,House,815.0,6.0
8928,-43.56373,172.56445,Halswell Ward,Private room,150.0,364,Oct 2025,1222454194171988749,325400,2025-10,13763.0,26988.0,2025-10-01,325400.0,House,795.0,6.0
8929,-43.607941489520215,172.70360517763766,Banks Peninsula Ward,Entire home/apt,146.0,265,Oct 2025,4596246,332501,2025-10,,,,,,,
8930,-43.52885,172.63041,Central Ward,Entire home/apt,191.0,65,Oct 2025,1411206770883490560,325700,2025-10,9196.0,22362.0,2025-10-01,325700.0,Apartment,458.0,6.0
8930,-43.52885,172.63041,Central Ward,Entire home/apt,191.0,65,Oct 2025,1411206770883490560,325700,2025-10,9289.0,22457.0,2025-10-01,325700.0,Apartment,580.0,12.0
8930,-43.52885,172.63041,Central Ward,Entire home/apt,191.0,65,Oct 2025,1411206770883490560,325700,2025-10,9470.0,22647.0,2025-10-01,325700.0,Apartment,550.0,21.0
8930,-43.52885,172.63041,Central Ward,Entire home/apt,191.0,65,Oct 2025,1411206770883490560,325700,2025-10,9890.0,23089.0,2025-10-01,325700.0,Flat,530.0,6.0
8930,-43.52885,172.63041,Central Ward,Entire home/apt,191.0,65,Oct 2025,1411206770883490560,325700,2025-10,10518.0,23721.0,2025-10-01,325700.0,House,508.0,6.0
8930,-43.52885,172.63041,Central Ward,Entire home/apt,191.0,65,Oct 2025,1411206770883490560,325700,2025-10,12289.0,25508.0,2025-10-01,325700.0,House,595.0,9.0
8930,-43.52885,172.63041,Central Ward,Entire home/apt,191.0,65,Oct 2025,1411206770883490560,325700,2025-10,13765.0,26990.0,2025-10-01,325700.0,House,570.0,24.0
8931,-43.52259,172.63296,Central Ward,Entire home/apt,292.0,179,Oct 2025,1237450011632404092,325800,2025-10,9197.0,22363.0,2025-10-01,325800.0,Apartment,445.0,6.0
8931,-43.52259,172.63296,Central Ward,Entire home/apt,292.0,179,Oct 2025,1237450011632404092,325800,2025-10,9290.0,22458.0,2025-10-01,325800.0,Apartment,495.0,15.0
8931,-43.52259,172.63296,Central Ward,Entire home/apt,292.0,179,Oct 2025,1237450011632404092,325800,2025-10,9313.0,22483.0,2025-10-01,325800.0,Apartment,550.0,6.0
8931,-43.52259,172.63296,Central Ward,Entire home/apt,292.0,179,Oct 2025,1237450011632404092,325800,2025-10,9471.0,22648.0,2025-10-01,325800.0,Apartment,500.0,21.0
8931,-43.52259,172.63296,Central Ward,Entire home/apt,292.0,179,Oct 2025,1237450011632404092,325800,2025-10,9609.0,22797.0,2025-10-01,325800.0,Flat,399.0,9.0
8931,-43.52259,172.63296,Central Ward,Entire home/apt,292.0,179,Oct 2025,1237450011632404092,325800,2025-10,9692.0,22882.0,2025-10-01,325800.0,Flat,473.0,12.0
8931,-43.52259,172.63296,Central Ward,Entire home/apt,292.0,179,Oct 2025,1237450011632404092,325800,2025-10,9891.0,23090.0,2025-10-01,325800.0,Flat,440.0,15.0
8931,-43.52259,172.63296,Central Ward,Entire home/apt,292.0,179,Oct 2025,1237450011632404092,325800,2025-10,10519.0,23722.0,2025-10-01,325800.0,House,500.0,33.0
8931,-43.52259,172.63296,Central Ward,Entire home/apt,292.0,179,Oct 2025,1237450011632404092,325800,2025-10,11878.0,25088.0,2025-10-01,325800.0,House,510.0,6.0
8931,-43.52259,172.63296,Central Ward,Entire home/apt,292.0,179,Oct 2025,1237450011632404092,325800,2025-10,12290.0,25509.0,2025-10-01,325800.0,House,520.0,12.0
8931,-43.52259,172.63296,Central Ward,Entire home/apt,292.0,179,Oct 2025,1237450011632404092,325800,2025-10,13766.0,26991.0,2025-10-01,325800.0,House,510.0,54.0
8932,-43.5384944,172.6313989,Central Ward,Entire home/apt,138.0,224,Oct 2025,1108132436670811981,327100,2025-10,9199.0,22365.0,2025-10-01,327100.0,Apartment,445.0,6.0
8932,-43.5384944,172.6313989,Central Ward,Entire home/apt,138.0,224,Oct 2025,1108132436670811981,327100,2025-10,9474.0,22651.0,2025-10-01,327100.0,Apartment,468.0,6.0
8932,-43.5384944,172.6313989,Central Ward,Entire home/apt,138.0,224,Oct 2025,1108132436670811981,327100,2025-10,10526.0,23729.0,2025-10-01,327100.0,House,533.0,6.0
8932,-43.5384944,172.6313989,Central Ward,Entire home/apt,138.0,224,Oct 2025,1108132436670811981,327100,2025-10,11319.0,24524.0,2025-10-01,327100.0,House,650.0,9.0
8932,-43.5384944,172.6313989,Central Ward,Entire home/apt,138.0,224,Oct 2025,1108132436670811981,327100,2025-10,12297.0,25516.0,2025-10-01,327100.0,House,470.0,15.0
8932,-43.5384944,172.6313989,Central Ward,Entire home/apt,138.0,224,Oct 2025,1108132436670811981,327100,2025-10,13775.0,27000.0,2025-10-01,327100.0,House,535.0,30.0
8933,-43.5187,172.64984,Central Ward,Entire home/apt,431.0,92,Oct 2025,1296483222185602704,325302,2025-10,,,,,,,
8934,-43.535646,172.631838,Central Ward,Entire home/apt,275.0,153,Oct 2025,1111081691056695200,326600,2025-10,,,,,,,
8935,-43.48535,172.61728,Papanui Ward,Hotel room,186.0,333,Oct 2025,8493225,320501,2025-10,,,,,,,
8936,-43.5184188,172.6496774,Central Ward,Private room,74.0,266,Oct 2025,1080137662914237741,325302,2025-10,,,,,,,
8937,-43.56624,172.73608,Heathcote Ward,Entire home/apt,325.0,111,Oct 2025,1000384415067542419,332100,2025-10,11341.0,24546.0,2025-10-01,332100.0,House,700.0,6.0
8937,-43.56624,172.73608,Heathcote Ward,Entire home/apt,325.0,111,Oct 2025,1000384415067542419,332100,2025-10,11611.0,24818.0,2025-10-01,332100.0,House,800.0,9.0
8937,-43.56624,172.73608,Heathcote Ward,Entire home/apt,325.0,111,Oct 2025,1000384415067542419,332100,2025-10,11894.0,25104.0,2025-10-01,332100.0,House,610.0,6.0
8937,-43.56624,172.73608,Heathcote Ward,Entire home/apt,325.0,111,Oct 2025,1000384415067542419,332100,2025-10,13816.0,27041.0,2025-10-01,332100.0,House,650.0,21.0
8938,-43.5295225,172.6446653,Central Ward,Entire home/apt,156.0,148,Oct 2025,1196163951514838737,327000,2025-10,9198.0,22364.0,2025-10-01,327000.0,Apartment,420.0,18.0
8938,-43.5295225,172.6446653,Central Ward,Entire home/apt,156.0,148,Oct 2025,1196163951514838737,327000,2025-10,9291.0,22459.0,2025-10-01,327000.0,Apartment,580.0,9.0
8938,-43.5295225,172.6446653,Central Ward,Entire home/apt,156.0,148,Oct 2025,1196163951514838737,327000,2025-10,9473.0,22650.0,2025-10-01,327000.0,Apartment,500.0,30.0
8938,-43.5295225,172.6446653,Central Ward,Entire home/apt,156.0,148,Oct 2025,1196163951514838737,327000,2025-10,9612.0,22800.0,2025-10-01,327000.0,Flat,350.0,9.0
8938,-43.5295225,172.6446653,Central Ward,Entire home/apt,156.0,148,Oct 2025,1196163951514838737,327000,2025-10,9694.0,22884.0,2025-10-01,327000.0,Flat,425.0,6.0
8938,-43.5295225,172.6446653,Central Ward,Entire home/apt,156.0,148,Oct 2025,1196163951514838737,327000,2025-10,9894.0,23093.0,2025-10-01,327000.0,Flat,410.0,24.0
8938,-43.5295225,172.6446653,Central Ward,Entire home/apt,156.0,148,Oct 2025,1196163951514838737,327000,2025-10,10525.0,23728.0,2025-10-01,327000.0,House,475.0,27.0
8938,-43.5295225,172.6446653,Central Ward,Entire home/apt,156.0,148,Oct 2025,1196163951514838737,327000,2025-10,11318.0,24523.0,2025-10-01,327000.0,House,563.0,12.0
8938,-43.5295225,172.6446653,Central Ward,Entire home/apt,156.0,148,Oct 2025,1196163951514838737,327000,2025-10,11882.0,25092.0,2025-10-01,327000.0,House,520.0,12.0
8938,-43.5295225,172.6446653,Central Ward,Entire home/apt,156.0,148,Oct 2025,1196163951514838737,327000,2025-10,12296.0,25515.0,2025-10-01,327000.0,House,540.0,24.0
8938,-43.5295225,172.6446653,Central Ward,Entire home/apt,156.0,148,Oct 2025,1196163951514838737,327000,2025-10,13774.0,26999.0,2025-10-01,327000.0,House,520.0,84.0
8939,-43.5281444,172.6430909,Central Ward,Entire home/apt,121.0,298,Oct 2025,1472030942004377055,327000,2025-10,9198.0,22364.0,2025-10-01,327000.0,Apartment,420.0,18.0
8939,-43.5281444,172.6430909,Central Ward,Entire home/apt,121.0,298,Oct 2025,1472030942004377055,327000,2025-10,9291.0,22459.0,2025-10-01,327000.0,Apartment,580.0,9.0
8939,-43.5281444,172.6430909,Central Ward,Entire home/apt,121.0,298,Oct 2025,1472030942004377055,327000,2025-10,9473.0,22650.0,2025-10-01,327000.0,Apartment,500.0,30.0
8939,-43.5281444,172.6430909,Central Ward,Entire home/apt,121.0,298,Oct 2025,1472030942004377055,327000,2025-10,9612.0,22800.0,2025-10-01,327000.0,Flat,350.0,9.0
8939,-43.5281444,172.6430909,Central Ward,Entire home/apt,121.0,298,Oct 2025,1472030942004377055,327000,2025-10,9694.0,22884.0,2025-10-01,327000.0,Flat,425.0,6.0
8939,-43.5281444,172.6430909,Central Ward,Entire home/apt,121.0,298,Oct 2025,1472030942004377055,327000,2025-10,9894.0,23093.0,2025-10-01,327000.0,Flat,410.0,24.0
8939,-43.5281444,172.6430909,Central Ward,Entire home/apt,121.0,298,Oct 2025,1472030942004377055,327000,2025-10,10525.0,23728.0,2025-10-01,327000.0,House,475.0,27.0
8939,-43.5281444,172.6430909,Central Ward,Entire home/apt,121.0,298,Oct 2025,1472030942004377055,327000,2025-10,11318.0,24523.0,2025-10-01,327000.0,House,563.0,12.0
8939,-43.5281444,172.6430909,Central Ward,Entire home/apt,121.0,298,Oct 2025,1472030942004377055,327000,2025-10,11882.0,25092.0,2025-10-01,327000.0,House,520.0,12.0
8939,-43.5281444,172.6430909,Central Ward,Entire home/apt,121.0,298,Oct 2025,1472030942004377055,327000,2025-10,12296.0,25515.0,2025-10-01,327000.0,House,540.0,24.0
8939,-43.5281444,172.6430909,Central Ward,Entire home/apt,121.0,298,Oct 2025,1472030942004377055,327000,2025-10,13774.0,26999.0,2025-10-01,327000.0,House,520.0,84.0
8940,-43.57798,172.62071,Cashmere Ward,Private room,121.0,268,Oct 2025,23644994,330300,2025-10,13804.0,27029.0,2025-10-01,330300.0,House,560.0,9.0
8941,-43.52669,172.63046,Central Ward,Entire home/apt,296.0,286,Oct 2025,1105901926245263693,325700,2025-10,9196.0,22362.0,2025-10-01,325700.0,Apartment,458.0,6.0
8941,-43.52669,172.63046,Central Ward,Entire home/apt,296.0,286,Oct 2025,1105901926245263693,325700,2025-10,9289.0,22457.0,2025-10-01,325700.0,Apartment,580.0,12.0
8941,-43.52669,172.63046,Central Ward,Entire home/apt,296.0,286,Oct 2025,1105901926245263693,325700,2025-10,9470.0,22647.0,2025-10-01,325700.0,Apartment,550.0,21.0
8941,-43.52669,172.63046,Central Ward,Entire home/apt,296.0,286,Oct 2025,1105901926245263693,325700,2025-10,9890.0,23089.0,2025-10-01,325700.0,Flat,530.0,6.0
8941,-43.52669,172.63046,Central Ward,Entire home/apt,296.0,286,Oct 2025,1105901926245263693,325700,2025-10,10518.0,23721.0,2025-10-01,325700.0,House,508.0,6.0
8941,-43.52669,172.63046,Central Ward,Entire home/apt,296.0,286,Oct 2025,1105901926245263693,325700,2025-10,12289.0,25508.0,2025-10-01,325700.0,House,595.0,9.0
8941,-43.52669,172.63046,Central Ward,Entire home/apt,296.0,286,Oct 2025,1105901926245263693,325700,2025-10,13765.0,26990.0,2025-10-01,325700.0,House,570.0,24.0
8942,-43.5285632,172.6432595,Central Ward,Entire home/apt,245.0,199,Oct 2025,1300972526142528064,327000,2025-10,9198.0,22364.0,2025-10-01,327000.0,Apartment,420.0,18.0
8942,-43.5285632,172.6432595,Central Ward,Entire home/apt,245.0,199,Oct 2025,1300972526142528064,327000,2025-10,9291.0,22459.0,2025-10-01,327000.0,Apartment,580.0,9.0
8942,-43.5285632,172.6432595,Central Ward,Entire home/apt,245.0,199,Oct 2025,1300972526142528064,327000,2025-10,9473.0,22650.0,2025-10-01,327000.0,Apartment,500.0,30.0
8942,-43.5285632,172.6432595,Central Ward,Entire home/apt,245.0,199,Oct 2025,1300972526142528064,327000,2025-10,9612.0,22800.0,2025-10-01,327000.0,Flat,350.0,9.0
8942,-43.5285632,172.6432595,Central Ward,Entire home/apt,245.0,199,Oct 2025,1300972526142528064,327000,2025-10,9694.0,22884.0,2025-10-01,327000.0,Flat,425.0,6.0
8942,-43.5285632,172.6432595,Central Ward,Entire home/apt,245.0,199,Oct 2025,1300972526142528064,327000,2025-10,9894.0,23093.0,2025-10-01,327000.0,Flat,410.0,24.0
8942,-43.5285632,172.6432595,Central Ward,Entire home/apt,245.0,199,Oct 2025,1300972526142528064,327000,2025-10,10525.0,23728.0,2025-10-01,327000.0,House,475.0,27.0
8942,-43.5285632,172.6432595,Central Ward,Entire home/apt,245.0,199,Oct 2025,1300972526142528064,327000,2025-10,11318.0,24523.0,2025-10-01,327000.0,House,563.0,12.0
8942,-43.5285632,172.6432595,Central Ward,Entire home/apt,245.0,199,Oct 2025,1300972526142528064,327000,2025-10,11882.0,25092.0,2025-10-01,327000.0,House,520.0,12.0
8942,-43.5285632,172.6432595,Central Ward,Entire home/apt,245.0,199,Oct 2025,1300972526142528064,327000,2025-10,12296.0,25515.0,2025-10-01,327000.0,House,540.0,24.0
8942,-43.5285632,172.6432595,Central Ward,Entire home/apt,245.0,199,Oct 2025,1300972526142528064,327000,2025-10,13774.0,26999.0,2025-10-01,327000.0,House,520.0,84.0
8943,-43.5384944,172.6313989,Central Ward,Entire home/apt,151.0,227,Oct 2025,1106680347989809823,327100,2025-10,9199.0,22365.0,2025-10-01,327100.0,Apartment,445.0,6.0
8943,-43.5384944,172.6313989,Central Ward,Entire home/apt,151.0,227,Oct 2025,1106680347989809823,327100,2025-10,9474.0,22651.0,2025-10-01,327100.0,Apartment,468.0,6.0
8943,-43.5384944,172.6313989,Central Ward,Entire home/apt,151.0,227,Oct 2025,1106680347989809823,327100,2025-10,10526.0,23729.0,2025-10-01,327100.0,House,533.0,6.0
8943,-43.5384944,172.6313989,Central Ward,Entire home/apt,151.0,227,Oct 2025,1106680347989809823,327100,2025-10,11319.0,24524.0,2025-10-01,327100.0,House,650.0,9.0
8943,-43.5384944,172.6313989,Central Ward,Entire home/apt,151.0,227,Oct 2025,1106680347989809823,327100,2025-10,12297.0,25516.0,2025-10-01,327100.0,House,470.0,15.0
8943,-43.5384944,172.6313989,Central Ward,Entire home/apt,151.0,227,Oct 2025,1106680347989809823,327100,2025-10,13775.0,27000.0,2025-10-01,327100.0,House,535.0,30.0
8944,-43.535584,172.632186,Central Ward,Entire home/apt,245.0,199,Oct 2025,1102250835317326101,326600,2025-10,,,,,,,
8945,-43.53391,172.62885,Central Ward,Entire home/apt,123.0,230,Oct 2025,552170024764779150,325700,2025-10,9196.0,22362.0,2025-10-01,325700.0,Apartment,458.0,6.0
8945,-43.53391,172.62885,Central Ward,Entire home/apt,123.0,230,Oct 2025,552170024764779150,325700,2025-10,9289.0,22457.0,2025-10-01,325700.0,Apartment,580.0,12.0
8945,-43.53391,172.62885,Central Ward,Entire home/apt,123.0,230,Oct 2025,552170024764779150,325700,2025-10,9470.0,22647.0,2025-10-01,325700.0,Apartment,550.0,21.0
8945,-43.53391,172.62885,Central Ward,Entire home/apt,123.0,230,Oct 2025,552170024764779150,325700,2025-10,9890.0,23089.0,2025-10-01,325700.0,Flat,530.0,6.0
8945,-43.53391,172.62885,Central Ward,Entire home/apt,123.0,230,Oct 2025,552170024764779150,325700,2025-10,10518.0,23721.0,2025-10-01,325700.0,House,508.0,6.0
8945,-43.53391,172.62885,Central Ward,Entire home/apt,123.0,230,Oct 2025,552170024764779150,325700,2025-10,12289.0,25508.0,2025-10-01,325700.0,House,595.0,9.0
8945,-43.53391,172.62885,Central Ward,Entire home/apt,123.0,230,Oct 2025,552170024764779150,325700,2025-10,13765.0,26990.0,2025-10-01,325700.0,House,570.0,24.0
8946,-43.55188,172.55531,Halswell Ward,Private room,55.0,171,Oct 2025,599674690812017336,322500,2025-10,9464.0,22641.0,2025-10-01,322500.0,Apartment,515.0,6.0
8946,-43.55188,172.55531,Halswell Ward,Private room,55.0,171,Oct 2025,599674690812017336,322500,2025-10,11598.0,24805.0,2025-10-01,322500.0,House,765.0,6.0
8946,-43.55188,172.55531,Halswell Ward,Private room,55.0,171,Oct 2025,599674690812017336,322500,2025-10,13739.0,26964.0,2025-10-01,322500.0,House,750.0,6.0
8947,-43.5412,172.74344,Coastal Ward,Entire home/apt,200.0,92,Oct 2025,1521508614579722588,331700,2025-10,11338.0,24543.0,2025-10-01,331700.0,House,600.0,9.0
8947,-43.5412,172.74344,Coastal Ward,Entire home/apt,200.0,92,Oct 2025,1521508614579722588,331700,2025-10,12318.0,25537.0,2025-10-01,331700.0,House,625.0,6.0
8947,-43.5412,172.74344,Coastal Ward,Entire home/apt,200.0,92,Oct 2025,1521508614579722588,331700,2025-10,13812.0,27037.0,2025-10-01,331700.0,House,595.0,21.0
8948,-43.53762,172.60166,Riccarton Ward,Entire home/apt,162.0,270,Oct 2025,1140873975856311535,325500,2025-10,,,,,,,
8949,-43.521363,172.6216895,Fendalton Ward,Entire home/apt,432.0,187,Oct 2025,1164877606258479421,323000,2025-10,9195.0,22361.0,2025-10-01,323000.0,Apartment,483.0,6.0
8949,-43.521363,172.6216895,Fendalton Ward,Entire home/apt,432.0,187,Oct 2025,1164877606258479421,323000,2025-10,9284.0,22452.0,2025-10-01,323000.0,Apartment,530.0,6.0
8949,-43.521363,172.6216895,Fendalton Ward,Entire home/apt,432.0,187,Oct 2025,1164877606258479421,323000,2025-10,9465.0,22642.0,2025-10-01,323000.0,Apartment,508.0,6.0
8949,-43.521363,172.6216895,Fendalton Ward,Entire home/apt,432.0,187,Oct 2025,1164877606258479421,323000,2025-10,9685.0,22875.0,2025-10-01,323000.0,Flat,540.0,15.0
8949,-43.521363,172.6216895,Fendalton Ward,Entire home/apt,432.0,187,Oct 2025,1164877606258479421,323000,2025-10,9883.0,23082.0,2025-10-01,323000.0,Flat,550.0,18.0
8949,-43.521363,172.6216895,Fendalton Ward,Entire home/apt,432.0,187,Oct 2025,1164877606258479421,323000,2025-10,10505.0,23708.0,2025-10-01,323000.0,House,560.0,12.0
8949,-43.521363,172.6216895,Fendalton Ward,Entire home/apt,432.0,187,Oct 2025,1164877606258479421,323000,2025-10,11868.0,25078.0,2025-10-01,323000.0,House,513.0,6.0
8949,-43.521363,172.6216895,Fendalton Ward,Entire home/apt,432.0,187,Oct 2025,1164877606258479421,323000,2025-10,13744.0,26969.0,2025-10-01,323000.0,House,575.0,30.0
8950,-43.53006,172.64348,Central Ward,Entire home/apt,137.0,268,Oct 2025,42628956,327000,2025-10,9198.0,22364.0,2025-10-01,327000.0,Apartment,420.0,18.0
8950,-43.53006,172.64348,Central Ward,Entire home/apt,137.0,268,Oct 2025,42628956,327000,2025-10,9291.0,22459.0,2025-10-01,327000.0,Apartment,580.0,9.0
8950,-43.53006,172.64348,Central Ward,Entire home/apt,137.0,268,Oct 2025,42628956,327000,2025-10,9473.0,22650.0,2025-10-01,327000.0,Apartment,500.0,30.0
8950,-43.53006,172.64348,Central Ward,Entire home/apt,137.0,268,Oct 2025,42628956,327000,2025-10,9612.0,22800.0,2025-10-01,327000.0,Flat,350.0,9.0
8950,-43.53006,172.64348,Central Ward,Entire home/apt,137.0,268,Oct 2025,42628956,327000,2025-10,9694.0,22884.0,2025-10-01,327000.0,Flat,425.0,6.0
8950,-43.53006,172.64348,Central Ward,Entire home/apt,137.0,268,Oct 2025,42628956,327000,2025-10,9894.0,23093.0,2025-10-01,327000.0,Flat,410.0,24.0
8950,-43.53006,172.64348,Central Ward,Entire home/apt,137.0,268,Oct 2025,42628956,327000,2025-10,10525.0,23728.0,2025-10-01,327000.0,House,475.0,27.0
8950,-43.53006,172.64348,Central Ward,Entire home/apt,137.0,268,Oct 2025,42628956,327000,2025-10,11318.0,24523.0,2025-10-01,327000.0,House,563.0,12.0
8950,-43.53006,172.64348,Central Ward,Entire home/apt,137.0,268,Oct 2025,42628956,327000,2025-10,11882.0,25092.0,2025-10-01,327000.0,House,520.0,12.0
8950,-43.53006,172.64348,Central Ward,Entire home/apt,137.0,268,Oct 2025,42628956,327000,2025-10,12296.0,25515.0,2025-10-01,327000.0,House,540.0,24.0
8950,-43.53006,172.64348,Central Ward,Entire home/apt,137.0,268,Oct 2025,42628956,327000,2025-10,13774.0,26999.0,2025-10-01,327000.0,House,520.0,84.0
8951,-43.53591,172.58716,Riccarton Ward,Entire home/apt,146.0,88,Oct 2025,1480917703395313066,323300,2025-10,9466.0,22643.0,2025-10-01,323300.0,Apartment,550.0,6.0
8951,-43.53591,172.58716,Riccarton Ward,Entire home/apt,146.0,88,Oct 2025,1480917703395313066,323300,2025-10,9548.0,22731.0,2025-10-01,323300.0,Boarding House,275.0,6.0
8951,-43.53591,172.58716,Riccarton Ward,Entire home/apt,146.0,88,Oct 2025,1480917703395313066,323300,2025-10,9686.0,22876.0,2025-10-01,323300.0,Flat,500.0,6.0
