,index,TimeFrame,Location Id,Dwelling Type,Median Rent,Total Bonds
1193,5338,2026-04-01,217500,House,595.0,12
1194,5339,2026-04-01,217600,House,690.0,15
1195,5340,2026-04-01,217800,House,540.0,21
1196,5341,2026-04-01,217900,House,608.0,6
1197,5342,2026-04-01,218000,House,588.0,12
1198,5343,2026-04-01,218100,House,613.0,12
1199,5344,2026-04-01,218300,House,555.0,21
1200,5345,2026-04-01,218400,House,560.0,12
1201,5346,2026-04-01,218500,House,500.0,15
1202,5347,2026-04-01,218600,House,600.0,9
1203,5348,2026-04-01,218700,House,615.0,6
1204,5349,2026-04-01,218900,House,515.0,6
1205,5350,2026-04-01,219600,House,550.0,18
1206,5351,2026-04-01,220100,House,585.0,6
1207,5352,2026-04-01,220300,House,560.0,9
1208,5353,2026-04-01,220400,House,625.0,6
1209,5354,2026-04-01,221000,House,500.0,9
1210,5355,2026-04-01,221300,House,600.0,6
1211,5356,2026-04-01,221400,House,600.0,9
1212,5357,2026-04-01,221600,House,540.0,12
1213,5358,2026-04-01,221700,House,550.0,15
1214,5359,2026-04-01,221800,House,490.0,9
1215,5360,2026-04-01,221900,House,550.0,27
1216,5361,2026-04-01,222200,House,390.0,6
1217,5362,2026-04-01,222500,House,440.0,15
1218,5363,2026-04-01,222600,House,410.0,6
1219,5364,2026-04-01,222700,House,435.0,6
1220,5365,2026-04-01,223600,House,480.0,15
1221,5366,2026-04-01,223700,House,600.0,6
1222,5367,2026-04-01,223800,House,530.0,6
1223,5368,2026-04-01,224000,House,480.0,9
1224,5369,2026-04-01,224200,House,630.0,9
1225,5370,2026-04-01,224300,House,550.0,21
1226,5371,2026-04-01,224400,House,575.0,6
1227,5372,2026-04-01,224600,House,540.0,12
1228,5373,2026-04-01,224800,House,450.0,24
1229,5374,2026-04-01,225100,House,550.0,12
1230,5375,2026-04-01,225300,House,440.0,12
1231,5376,2026-04-01,225400,House,560.0,12
1232,5377,2026-04-01,225500,House,490.0,6
1233,5378,2026-04-01,225600,House,420.0,6
1234,5379,2026-04-01,225700,House,448.0,6
1235,5380,2026-04-01,225800,House,570.0,9
1236,5381,2026-04-01,225900,House,590.0,9
1237,5382,2026-04-01,226500,House,480.0,9
1238,5383,2026-04-01,226700,House,495.0,6
1239,5384,2026-04-01,227000,House,430.0,15
1240,5385,2026-04-01,227900,House,603.0,12
1241,5386,2026-04-01,228100,House,565.0,12
1242,5387,2026-04-01,228200,House,490.0,15
1243,5388,2026-04-01,228400,House,575.0,6
1244,5389,2026-04-01,229000,House,600.0,6
1245,5390,2026-04-01,229300,House,570.0,12
1246,5391,2026-04-01,229500,House,530.0,6
1247,5392,2026-04-01,229600,House,560.0,21
1248,5393,2026-04-01,229800,House,600.0,21
1249,5394,2026-04-01,229900,House,475.0,18
1250,5395,2026-04-01,230100,House,570.0,15
1251,5396,2026-04-01,230200,House,560.0,12
1252,5397,2026-04-01,230300,House,548.0,6
1253,5398,2026-04-01,230500,House,595.0,15
1254,5399,2026-04-01,230600,House,425.0,6
1255,5400,2026-04-01,230700,House,555.0,18
1256,5401,2026-04-01,230800,House,580.0,18
1257,5402,2026-04-01,231000,House,455.0,18
1258,5403,2026-04-01,231100,House,760.0,9
1259,5404,2026-04-01,231200,House,530.0,12
1260,5405,2026-04-01,231300,House,635.0,12
1261,5406,2026-04-01,231400,House,520.0,15
1262,5407,2026-04-01,231500,House,578.0,12
1263,5408,2026-04-01,231600,House,480.0,21
1264,5409,2026-04-01,231700,House,560.0,6
1265,5410,2026-04-01,231800,House,550.0,15
1266,5411,2026-04-01,232000,House,630.0,9
1267,5412,2026-04-01,232200,House,595.0,12
1268,5413,2026-04-01,232300,House,590.0,6
1269,5414,2026-04-01,232700,House,640.0,9
1270,5415,2026-04-01,233100,House,455.0,6
1271,5416,2026-04-01,233200,House,480.0,9
1272,5417,2026-04-01,233300,House,480.0,18
1273,5418,2026-04-01,233600,House,500.0,12
1274,5419,2026-04-01,234100,House,500.0,9
1275,5420,2026-04-01,234200,House,490.0,6
1276,5421,2026-04-01,234300,House,490.0,9
1277,5422,2026-04-01,234400,House,475.0,9
1278,5423,2026-04-01,234700,House,540.0,12
1279,5424,2026-04-01,234800,House,580.0,6
1280,5425,2026-04-01,234900,House,490.0,15
1281,5426,2026-04-01,235000,House,508.0,12
1282,5427,2026-04-01,235100,House,620.0,9
1283,5428,2026-04-01,235200,House,540.0,9
1284,5429,2026-04-01,235500,House,460.0,12
1285,5430,2026-04-01,235600,House,560.0,9
1286,5431,2026-04-01,235800,House,500.0,15
1287,5432,2026-04-01,235900,House,550.0,9
1288,5433,2026-04-01,236500,House,575.0,6
1289,5434,2026-04-01,236700,House,525.0,6
1290,5435,2026-04-01,236800,House,680.0,15
1291,5436,2026-04-01,237000,House,568.0,6
1292,5437,2026-04-01,237100,House,635.0,6
1293,5438,2026-04-01,237500,House,645.0,6
1294,5439,2026-04-01,237600,House,600.0,9
1295,5440,2026-04-01,237800,House,603.0,12
1296,5441,2026-04-01,238000,House,618.0,6
1297,5442,2026-04-01,238100,House,653.0,6
1298,5443,2026-04-01,238500,House,620.0,6
1299,5444,2026-04-01,238800,House,600.0,6
1300,5445,2026-04-01,239100,House,620.0,9
1301,5446,2026-04-01,239200,House,585.0,6
1302,5447,2026-04-01,239400,House,700.0,9
1303,5448,2026-04-01,240000,House,690.0,6
1304,5449,2026-04-01,240200,House,665.0,6
1305,5450,2026-04-01,240700,House,539.0,12
1306,5451,2026-04-01,241400,House,675.0,12
1307,5452,2026-04-01,241500,House,600.0,9
1308,5453,2026-04-01,241600,House,650.0,9
1309,5454,2026-04-01,241800,House,750.0,6
1310,5455,2026-04-01,242000,House,550.0,15
1311,5456,2026-04-01,242200,House,650.0,9
1312,5457,2026-04-01,242400,House,650.0,12
1313,5458,2026-04-01,242600,House,670.0,9
1314,5459,2026-04-01,242800,House,550.0,6
1315,5460,2026-04-01,242900,House,500.0,9
1316,5461,2026-04-01,243700,House,470.0,27
1317,5462,2026-04-01,244000,House,550.0,15
1318,5463,2026-04-01,244100,House,445.0,18
1319,5464,2026-04-01,244200,House,620.0,9
1320,5465,2026-04-01,244300,House,413.0,18
1321,5466,2026-04-01,244500,House,575.0,9
1322,5467,2026-04-01,244600,House,565.0,12
1323,5468,2026-04-01,244700,House,560.0,9
1324,5469,2026-04-01,244800,House,675.0,6
1325,5470,2026-04-01,244900,House,680.0,6
1326,5471,2026-04-01,245000,House,300.0,15
1327,5472,2026-04-01,245100,House,600.0,9
1328,5473,2026-04-01,245200,House,598.0,6
1329,5474,2026-04-01,245300,House,438.0,6
1330,5475,2026-04-01,245400,House,583.0,6
1331,5476,2026-04-01,245500,House,650.0,12
1332,5477,2026-04-01,245600,House,585.0,12
1333,5478,2026-04-01,245800,House,420.0,9
1334,5479,2026-04-01,245900,House,520.0,9
1335,5480,2026-04-01,246000,House,600.0,21
1336,5481,2026-04-01,246100,House,720.0,9
1337,5482,2026-04-01,246200,House,395.0,6
1338,5483,2026-04-01,246400,House,590.0,9
1339,5484,2026-04-01,246600,House,600.0,9
1340,5485,2026-04-01,246900,House,640.0,15
1341,5486,2026-04-01,247000,House,598.0,12
1342,5487,2026-04-01,247100,House,570.0,12
1343,5488,2026-04-01,247200,House,763.0,6
1344,5489,2026-04-01,247300,House,588.0,12
1345,5490,2026-04-01,247400,House,545.0,15
1346,5491,2026-04-01,247700,House,700.0,9
1347,5492,2026-04-01,247800,House,648.0,18
1348,5493,2026-04-01,248000,House,673.0,6
1349,5494,2026-04-01,248100,House,838.0,12
1350,5495,2026-04-01,248300,House,590.0,6
1351,5496,2026-04-01,248400,House,738.0,6
1352,5497,2026-04-01,248600,House,610.0,15
1353,5498,2026-04-01,248700,House,650.0,6
1354,5499,2026-04-01,248900,House,245.0,27
1355,5500,2026-04-01,249000,House,668.0,6
1356,5501,2026-04-01,249200,House,440.0,9
1357,5502,2026-04-01,249500,House,590.0,6
1358,5503,2026-04-01,249600,House,600.0,9
1359,5504,2026-04-01,249700,House,650.0,9
1360,5505,2026-04-01,249800,House,775.0,6
1361,5506,2026-04-01,249900,House,623.0,6
1362,5507,2026-04-01,250000,House,735.0,9
1363,5508,2026-04-01,250100,House,463.0,6
1364,5509,2026-04-01,250300,House,638.0,6
1365,5510,2026-04-01,250400,House,220.0,39
1366,5511,2026-04-01,250500,House,738.0,6
1367,5512,2026-04-01,250600,House,1048.0,6
1368,5513,2026-04-01,250800,House,645.0,18
1369,5514,2026-04-01,250900,House,548.0,42
1370,5515,2026-04-01,251100,House,735.0,6
1371,5516,2026-04-01,251200,House,598.0,12
1372,5517,2026-04-01,251400,House,515.0,27
1373,5518,2026-04-01,251500,House,620.0,6
1374,5519,2026-04-01,251600,House,388.0,102
1375,5520,2026-04-01,251700,House,495.0,39
1376,5521,2026-04-01,251800,House,490.0,24
1377,5522,2026-04-01,252000,House,420.0,57
1378,5523,2026-04-01,252100,House,520.0,39
1379,5524,2026-04-01,252200,House,645.0,12
1380,5525,2026-04-01,252400,House,350.0,33
1381,5526,2026-04-01,252500,House,590.0,21
1382,5527,2026-04-01,252600,House,600.0,6
1383,5528,2026-04-01,252700,House,728.0,6
1384,5529,2026-04-01,252800,House,590.0,12
1385,5530,2026-04-01,252900,House,425.0,18
1386,5531,2026-04-01,253000,House,510.0,15
1387,5532,2026-04-01,253100,House,510.0,18
1388,5533,2026-04-01,253200,House,828.0,6
1389,5534,2026-04-01,253300,House,595.0,9
1390,5535,2026-04-01,253400,House,675.0,6
1391,5536,2026-04-01,253500,House,615.0,6
1392,5537,2026-04-01,253600,House,600.0,15
1393,5538,2026-04-01,253700,House,298.0,12
1394,5539,2026-04-01,253800,House,575.0,6
1395,5540,2026-04-01,254300,House,695.0,9
1396,5541,2026-04-01,254400,House,650.0,9
1397,5542,2026-04-01,254600,House,765.0,6
1398,5543,2026-04-01,254700,House,793.0,6
1399,5544,2026-04-01,254900,House,700.0,9
1400,5545,2026-04-01,255700,House,500.0,15
1401,5546,2026-04-01,255800,House,500.0,6
1402,5547,2026-04-01,256100,House,493.0,12
1403,5548,2026-04-01,256200,House,545.0,12
1404,5549,2026-04-01,256300,House,513.0,18
1405,5550,2026-04-01,256400,House,525.0,15
1406,5551,2026-04-01,256700,House,560.0,9
1407,5552,2026-04-01,256900,House,500.0,9
1408,5553,2026-04-01,257100,House,520.0,15
1409,5554,2026-04-01,257500,House,540.0,12
1410,5555,2026-04-01,257700,House,580.0,9
1411,5556,2026-04-01,257900,House,545.0,6
1412,5557,2026-04-01,301100,House,400.0,9
1413,5558,2026-04-01,301200,House,583.0,12
1414,5559,2026-04-01,301300,House,475.0,9
1415,5560,2026-04-01,301600,House,550.0,9
1416,5561,2026-04-01,302300,House,645.0,6
1417,5562,2026-04-01,302400,House,680.0,12
1418,5563,2026-04-01,302500,House,560.0,6
1419,5564,2026-04-01,302600,House,570.0,9
1420,5565,2026-04-01,302800,House,530.0,9
1421,5566,2026-04-01,302900,House,565.0,6
1422,5567,2026-04-01,303000,House,680.0,6
1423,5568,2026-04-01,303100,House,640.0,6
1424,5569,2026-04-01,303300,House,600.0,9
1425,5570,2026-04-01,303400,House,750.0,6
1426,5571,2026-04-01,303600,House,705.0,6
1427,5572,2026-04-01,303800,House,650.0,9
1428,5573,2026-04-01,304100,House,530.0,24
1429,5574,2026-04-01,304200,House,540.0,9
1430,5575,2026-04-01,304300,House,645.0,12
1431,5576,2026-04-01,304400,House,573.0,12
1432,5577,2026-04-01,304500,House,570.0,15
1433,5578,2026-04-01,304600,House,545.0,12
1434,5579,2026-04-01,304700,House,400.0,9
1435,5580,2026-04-01,304800,House,555.0,18
1436,5581,2026-04-01,305100,House,620.0,9
1437,5582,2026-04-01,305300,House,610.0,9
1438,5583,2026-04-01,305400,House,600.0,9
1439,5584,2026-04-01,305500,House,588.0,6
1440,5585,2026-04-01,305600,House,550.0,12
1441,5586,2026-04-01,305800,House,618.0,6
1442,5587,2026-04-01,305900,House,600.0,15
1443,5588,2026-04-01,306000,House,583.0,6
1444,5589,2026-04-01,306700,House,585.0,6
1445,5590,2026-04-01,306800,House,550.0,21
1446,5591,2026-04-01,307100,House,630.0,9
1447,5592,2026-04-01,307300,House,435.0,18
1448,5593,2026-04-01,307500,House,600.0,9
1449,5594,2026-04-01,307600,House,673.0,6
1450,5595,2026-04-01,307800,House,580.0,6
1451,5596,2026-04-01,308000,House,530.0,9
1452,5597,2026-04-01,308100,House,500.0,15
1453,5598,2026-04-01,308200,House,530.0,15
1454,5599,2026-04-01,308300,House,593.0,6
1455,5600,2026-04-01,308400,House,580.0,9
1456,5601,2026-04-01,308600,House,580.0,9
1457,5602,2026-04-01,308900,House,540.0,9
1458,5603,2026-04-01,309200,House,460.0,9
1459,5604,2026-04-01,309400,House,450.0,9
1460,5605,2026-04-01,310300,House,565.0,6
1461,5606,2026-04-01,310400,House,460.0,9
1462,5607,2026-04-01,311500,House,480.0,9
1463,5608,2026-04-01,312900,House,585.0,12
1464,5609,2026-04-01,313900,House,720.0,6
1465,5610,2026-04-01,314200,House,573.0,12
1466,5611,2026-04-01,314500,House,610.0,9
1467,5612,2026-04-01,314600,House,540.0,12
1468,5613,2026-04-01,314700,House,640.0,21
1469,5614,2026-04-01,314900,House,650.0,9
1470,5615,2026-04-01,315400,House,613.0,12
1471,5616,2026-04-01,315800,House,635.0,6
1472,5617,2026-04-01,315900,House,670.0,6
1473,5618,2026-04-01,316600,House,605.0,6
1474,5619,2026-04-01,316800,House,440.0,9
1475,5620,2026-04-01,316900,House,625.0,9
1476,5621,2026-04-01,317300,House,610.0,9
1477,5622,2026-04-01,317400,House,665.0,6
1478,5623,2026-04-01,317700,House,610.0,6
1479,5624,2026-04-01,317800,House,613.0,6
1480,5625,2026-04-01,317900,House,595.0,12
1481,5626,2026-04-01,318000,House,620.0,12
1482,5627,2026-04-01,318100,House,620.0,6
1483,5628,2026-04-01,318300,House,683.0,6
1484,5629,2026-04-01,318400,House,690.0,9
1485,5630,2026-04-01,319000,House,600.0,6
1486,5631,2026-04-01,319200,House,630.0,9
1487,5632,2026-04-01,319300,House,605.0,12
1488,5633,2026-04-01,319500,House,665.0,6
1489,5634,2026-04-01,319600,House,600.0,9
1490,5635,2026-04-01,319800,House,620.0,9
1491,5636,2026-04-01,319900,House,620.0,9
1492,5637,2026-04-01,320100,House,595.0,21
1493,5638,2026-04-01,320200,House,560.0,15
1494,5639,2026-04-01,320300,House,600.0,9
1495,5640,2026-04-01,320500,House,600.0,15
1496,5641,2026-04-01,320600,House,630.0,9
1497,5642,2026-04-01,320700,House,650.0,15
1498,5643,2026-04-01,320800,House,615.0,6
1499,5644,2026-04-01,320900,House,555.0,12
1500,5645,2026-04-01,321000,House,590.0,12
1501,5646,2026-04-01,321100,House,580.0,9
1502,5647,2026-04-01,321200,House,570.0,12
1503,5648,2026-04-01,321300,House,745.0,12
1504,5649,2026-04-01,321400,House,703.0,12
1505,5650,2026-04-01,321500,House,728.0,6
1506,5651,2026-04-01,321700,House,235.0,27
1507,5652,2026-04-01,321800,House,423.0,18
1508,5653,2026-04-01,322100,House,580.0,15
1509,5654,2026-04-01,322200,House,560.0,15
1510,5655,2026-04-01,322500,House,735.0,6
1511,5656,2026-04-01,322600,House,650.0,9
1512,5657,2026-04-01,322700,House,620.0,12
1513,5658,2026-04-01,322900,House,745.0,6
1514,5659,2026-04-01,323000,House,600.0,30
1515,5660,2026-04-01,323100,House,630.0,15
1516,5661,2026-04-01,323200,House,500.0,15
1517,5662,2026-04-01,323300,House,550.0,27
1518,5663,2026-04-01,323400,House,540.0,6
1519,5664,2026-04-01,323800,House,540.0,30
1520,5665,2026-04-01,323900,House,550.0,27
1521,5666,2026-04-01,324000,House,573.0,6
1522,5667,2026-04-01,324300,House,640.0,9
1523,5668,2026-04-01,324400,House,553.0,42
1524,5669,2026-04-01,324500,House,670.0,15
1525,5670,2026-04-01,324600,House,610.0,6
1526,5671,2026-04-01,324800,House,505.0,48
1527,5672,2026-04-01,325000,House,610.0,6
1528,5673,2026-04-01,325100,House,575.0,9
1529,5674,2026-04-01,325200,House,620.0,9
1530,5675,2026-04-01,325300,House,520.0,63
1531,5676,2026-04-01,325400,House,750.0,9
1532,5677,2026-04-01,325700,House,510.0,30
1533,5678,2026-04-01,325800,House,500.0,57
1534,5679,2026-04-01,325900,House,530.0,12
1535,5680,2026-04-01,326100,House,530.0,33
1536,5681,2026-04-01,326300,House,680.0,9
1537,5682,2026-04-01,326400,House,525.0,6
1538,5683,2026-04-01,326500,House,520.0,12
1539,5684,2026-04-01,326800,House,490.0,24
1540,5685,2026-04-01,326900,House,545.0,45
1541,5686,2026-04-01,327000,House,500.0,84
1542,5687,2026-04-01,327100,House,505.0,24
1543,5688,2026-04-01,327200,House,565.0,12
1544,5689,2026-04-01,327300,House,730.0,12
1545,5690,2026-04-01,327400,House,530.0,36
1546,5691,2026-04-01,327500,House,600.0,6
1547,5692,2026-04-01,327600,House,579.0,39
1548,5693,2026-04-01,327900,House,460.0,87
1549,5694,2026-04-01,328100,House,483.0,6
1550,5695,2026-04-01,328200,House,568.0,24
1551,5696,2026-04-01,328300,House,495.0,9
1552,5697,2026-04-01,328500,House,520.0,36
1553,5698,2026-04-01,328700,House,485.0,6
1554,5699,2026-04-01,328900,House,500.0,45
1555,5700,2026-04-01,329000,House,720.0,9
1556,5701,2026-04-01,329100,House,550.0,18
1557,5702,2026-04-01,329200,House,565.0,6
1558,5703,2026-04-01,329300,House,505.0,6
1559,5704,2026-04-01,329400,House,520.0,18
1560,5705,2026-04-01,329500,House,650.0,6
1561,5706,2026-04-01,329600,House,520.0,24
1562,5707,2026-04-01,329700,House,535.0,18
1563,5708,2026-04-01,329900,House,497.0,18
1564,5709,2026-04-01,330100,House,500.0,21
1565,5710,2026-04-01,330200,House,520.0,24
1566,5711,2026-04-01,330500,House,520.0,9
1567,5712,2026-04-01,330600,House,620.0,6
1568,5713,2026-04-01,331100,House,515.0,6
1569,5714,2026-04-01,331300,House,700.0,9
1570,5715,2026-04-01,331700,House,650.0,9
1571,5716,2026-04-01,332000,House,673.0,12
1572,5717,2026-04-01,332400,House,760.0,6
1573,5718,2026-04-01,332500,House,630.0,9
1574,5719,2026-04-01,332700,House,560.0,6
1575,5720,2026-04-01,334000,House,590.0,6
1576,5721,2026-04-01,334900,House,620.0,6
1577,5722,2026-04-01,335000,House,618.0,6
1578,5723,2026-04-01,335200,House,655.0,12
1579,5724,2026-04-01,335300,House,630.0,63
1580,5725,2026-04-01,335400,House,540.0,6
1581,5726,2026-04-01,335500,House,647.0,84
1582,5727,2026-04-01,335700,House,700.0,9
1583,5728,2026-04-01,335900,House,675.0,9
1584,5729,2026-04-01,336000,House,610.0,21
1585,5730,2026-04-01,336100,House,660.0,24
1586,5731,2026-04-01,336900,House,565.0,6
1587,5732,2026-04-01,337300,House,620.0,6
1588,5733,2026-04-01,337400,House,540.0,6
1589,5734,2026-04-01,337800,House,500.0,9
1590,5735,2026-04-01,338200,House,498.0,12
1591,5736,2026-04-01,338300,House,445.0,12
1592,5737,2026-04-01,338400,House,500.0,12
1593,5738,2026-04-01,338500,House,500.0,15
1594,5739,2026-04-01,338900,House,445.0,12
1595,5740,2026-04-01,340200,House,485.0,6
1596,5741,2026-04-01,340400,House,510.0,6
1597,5742,2026-04-01,340600,House,460.0,12
1598,5743,2026-04-01,340700,House,455.0,12
1599,5744,2026-04-01,340800,House,430.0,12
1600,5745,2026-04-01,341300,House,485.0,12
1601,5746,2026-04-01,341400,House,480.0,9
1602,5747,2026-04-01,341800,House,485.0,12
1603,5748,2026-04-01,342700,House,385.0,6
1604,5749,2026-04-01,342800,House,375.0,9
1605,5750,2026-04-01,343900,House,505.0,6
1606,5751,2026-04-01,344000,House,445.0,6
1607,5752,2026-04-01,344200,House,465.0,6
1608,5753,2026-04-01,344500,House,490.0,9
1609,5754,2026-04-01,344800,House,800.0,9
1610,5755,2026-04-01,344900,House,675.0,15
1611,5756,2026-04-01,345000,House,650.0,12
1612,5757,2026-04-01,345400,House,580.0,12
1613,5758,2026-04-01,345500,House,645.0,12
1614,5759,2026-04-01,345600,House,620.0,6
1615,5760,2026-04-01,345800,House,475.0,6
1616,5761,2026-04-01,346600,House,820.0,18
1617,5762,2026-04-01,346700,House,950.0,21
1618,5763,2026-04-01,346900,House,820.0,15
1619,5764,2026-04-01,347000,House,850.0,9
1620,5765,2026-04-01,347100,House,680.0,9
1621,5766,2026-04-01,347200,House,625.0,6
1622,5767,2026-04-01,347400,House,870.0,6
1623,5768,2026-04-01,347900,House,963.0,6
1624,5769,2026-04-01,348300,House,750.0,9
1625,5770,2026-04-01,348400,House,640.0,33
1626,5771,2026-04-01,348700,House,780.0,15
1627,5772,2026-04-01,348900,House,955.0,48
1628,5773,2026-04-01,349800,House,503.0,6
1629,5774,2026-04-01,349900,House,548.0,6
1630,5775,2026-04-01,350000,House,495.0,9
1631,5776,2026-04-01,350400,House,580.0,6
1632,5777,2026-04-01,350700,House,605.0,6
1633,5778,2026-04-01,351100,House,595.0,6
1634,5779,2026-04-01,351200,House,440.0,6
1635,5780,2026-04-01,351500,House,590.0,9
1636,5781,2026-04-01,351600,House,710.0,6
1637,5782,2026-04-01,352000,House,248.0,6
1638,5783,2026-04-01,352100,House,460.0,9
1639,5784,2026-04-01,352400,House,328.0,6
1640,5785,2026-04-01,352600,House,548.0,6
1641,5786,2026-04-01,352900,House,410.0,15
1642,5787,2026-04-01,353200,House,550.0,6
1643,5788,2026-04-01,353300,House,620.0,9
1644,5789,2026-04-01,353400,House,435.0,12
1645,5790,2026-04-01,353500,House,590.0,12
1646,5791,2026-04-01,353600,House,633.0,6
1647,5792,2026-04-01,353800,House,250.0,15
1648,5793,2026-04-01,354200,House,595.0,15
1649,5794,2026-04-01,354400,House,695.0,6
1650,5795,2026-04-01,354600,House,618.0,6
1651,5796,2026-04-01,354700,House,535.0,6
1652,5797,2026-04-01,355200,House,560.0,15
1653,5798,2026-04-01,355400,House,645.0,6
1654,5799,2026-04-01,355500,House,490.0,9
1655,5800,2026-04-01,355600,House,555.0,6
1656,5801,2026-04-01,356600,House,490.0,6
1657,5802,2026-04-01,357500,House,530.0,15
1658,5803,2026-04-01,357900,House,400.0,6
1659,5804,2026-04-01,358400,House,490.0,6
1660,5805,2026-04-01,358600,House,530.0,9
1661,5806,2026-04-01,359500,House,450.0,6
1662,5807,2026-04-01,359800,House,550.0,9
1663,5808,2026-04-01,360000,House,470.0,6
1664,5809,2026-04-01,360100,House,420.0,6
1665,5810,2026-04-01,360400,House,450.0,9
1666,5811,2026-04-01,360600,House,540.0,18
1667,5812,2026-04-01,360700,House,490.0,9
1668,5813,2026-04-01,361000,House,425.0,15
1669,5814,2026-04-01,361100,House,460.0,15
1670,5815,2026-04-01,361200,House,590.0,9
1671,5816,2026-04-01,361300,House,385.0,18
1672,5817,2026-04-01,361400,House,573.0,12
1673,5818,2026-04-01,361500,House,480.0,21
1674,5819,2026-04-01,361600,House,515.0,24
1675,5820,2026-04-01,361700,House,500.0,15
1676,5821,2026-04-01,361900,House,498.0,12
1677,5822,2026-04-01,362000,House,395.0,30
1678,5823,2026-04-01,362100,House,530.0,9
1679,5824,2026-04-01,362200,House,485.0,9
1680,5825,2026-04-01,362400,House,565.0,12
1681,5826,2026-04-01,362500,House,560.0,6
1682,5827,2026-04-01,362600,House,320.0,9
1683,5828,2026-04-01,362800,House,570.0,9
1684,5829,2026-04-01,362900,House,570.0,12
1685,5833,2026-04-01,101100,House,530.0,9
1686,5834,2026-04-01,103000,House,550.0,9
1687,5835,2026-04-01,103900,House,518.0,6
1688,5836,2026-04-01,106800,House,520.0,9
1689,5837,2026-04-01,111700,House,498.0,6
1690,5838,2026-04-01,113000,House,725.0,6
1691,5839,2026-04-01,114900,House,535.0,6
1692,5840,2026-04-01,115000,House,578.0,9
1693,5841,2026-04-01,115100,House,625.0,6
1694,5842,2026-04-01,115500,House,665.0,6
1695,5843,2026-04-01,117000,House,620.0,6
1696,5844,2026-04-01,117700,House,515.0,6
1697,5845,2026-04-01,119600,House,625.0,6
1698,5846,2026-04-01,119700,House,618.0,6
1699,5847,2026-04-01,119800,House,595.0,6
1700,5848,2026-04-01,120200,House,660.0,12
1701,5849,2026-04-01,121000,House,590.0,6
1702,5850,2026-04-01,121600,House,580.0,9
1703,5851,2026-04-01,121900,House,590.0,9
1704,5852,2026-04-01,122100,House,635.0,6
1705,5853,2026-04-01,122500,House,590.0,6
1706,5854,2026-04-01,122800,House,600.0,6
1707,5855,2026-04-01,123100,House,630.0,6
1708,5856,2026-04-01,123200,House,600.0,6
1709,5857,2026-04-01,123600,House,680.0,9
1710,5858,2026-04-01,123700,House,605.0,6
1711,5859,2026-04-01,123900,House,645.0,6
1712,5860,2026-04-01,124300,House,583.0,6
1713,5861,2026-04-01,124500,House,620.0,9
1714,5862,2026-04-01,124800,House,590.0,15
1715,5863,2026-04-01,125200,House,613.0,6
1716,5864,2026-04-01,125500,House,600.0,12
1717,5865,2026-04-01,125600,House,625.0,6
1718,5866,2026-04-01,126400,House,540.0,6
1719,5867,2026-04-01,126600,House,640.0,9
1720,5868,2026-04-01,126700,House,560.0,9
1721,5869,2026-04-01,127000,House,573.0,6
1722,5870,2026-04-01,127300,House,598.0,6
1723,5871,2026-04-01,127900,House,595.0,9
1724,5872,2026-04-01,128200,House,693.0,6
1725,5873,2026-04-01,129600,House,560.0,6
1726,5874,2026-04-01,129900,House,730.0,9
1727,5875,2026-04-01,130500,House,555.0,6
1728,5876,2026-04-01,130900,House,563.0,6
1729,5877,2026-04-01,131200,House,733.0,6
1730,5878,2026-04-01,131500,House,530.0,6
1731,5879,2026-04-01,131800,House,798.0,6
1732,5880,2026-04-01,132000,House,610.0,6
1733,5881,2026-04-01,132100,House,700.0,9
1734,5882,2026-04-01,132300,House,573.0,6
1735,5883,2026-04-01,132600,House,615.0,6
1736,5884,2026-04-01,133400,House,470.0,6
1737,5885,2026-04-01,134200,House,738.0,6
1738,5886,2026-04-01,135000,House,623.0,6
1739,5887,2026-04-01,135800,House,560.0,6
1740,5888,2026-04-01,136000,House,680.0,6
1741,5889,2026-04-01,136500,House,555.0,6
1742,5890,2026-04-01,138700,House,750.0,6
1743,5891,2026-04-01,139600,House,565.0,6
1744,5892,2026-04-01,139700,House,600.0,6
1745,5893,2026-04-01,139800,House,640.0,6
1746,5894,2026-04-01,141800,House,620.0,6
1747,5895,2026-04-01,142000,House,580.0,6
1748,5896,2026-04-01,142100,House,595.0,6
1749,5897,2026-04-01,143800,House,670.0,6
1750,5898,2026-04-01,144300,House,625.0,6
1751,5899,2026-04-01,144700,House,501.0,6
1752,5900,2026-04-01,144800,House,698.0,12
1753,5901,2026-04-01,145000,House,585.0,9
1754,5902,2026-04-01,145800,House,244.0,6
1755,5903,2026-04-01,146100,House,603.0,6
1756,5904,2026-04-01,146300,House,113.0,6
1757,5905,2026-04-01,146900,House,635.0,6
1758,5906,2026-04-01,147000,House,500.0,9
1759,5907,2026-04-01,147100,House,520.0,6
1760,5908,2026-04-01,147600,House,708.0,6
1761,5909,2026-04-01,149000,House,595.0,9
1762,5910,2026-04-01,149700,House,650.0,6
1763,5911,2026-04-01,149900,House,500.0,6
1764,5912,2026-04-01,150900,House,573.0,6
1765,5913,2026-04-01,151100,House,698.0,6
1766,5914,2026-04-01,151800,House,570.0,6
1767,5915,2026-04-01,151900,House,513.0,6
1768,5916,2026-04-01,152100,House,590.0,18
1769,5917,2026-04-01,152400,House,593.0,6
1770,5918,2026-04-01,153300,House,598.0,6
1771,5919,2026-04-01,156200,House,595.0,6
1772,5920,2026-04-01,156500,House,600.0,9
1773,5921,2026-04-01,157400,House,600.0,6
