latitude,longitude,neighbourhood,room_type,price,availability_365,month_year,id
-43.55997,172.58825,Spreydon Ward,Private room,132.0,112,March 2026,1615743387478439428
-43.56922,172.75977,Heathcote Ward,Private room,240.0,333,March 2026,1616086744648740233
-43.51057,172.63009,Fendalton Ward,Entire home/apt,243.0,54,March 2026,1616378508408326607
-43.51569,172.62271,Fendalton Ward,Entire home/apt,309.0,220,March 2026,1616463256398056772
-43.48088,172.671,Burwood Ward,Private room,75.0,365,March 2026,1616472994531191272
-43.50593,172.56887,Waimairi Ward,Private room,111.0,36,March 2026,1616981815826429035
-43.74118,173.0926,Banks Peninsula Ward,Entire home/apt,400.0,180,March 2026,1617178755302265688
-43.4961,172.55573,Waimairi Ward,Entire home/apt,233.0,142,March 2026,1617217291291502538
-43.58085,172.70617,Heathcote Ward,Entire home/apt,132.0,48,March 2026,1617237614136946211
-43.54848,172.64277,Heathcote Ward,Private room,79.0,358,March 2026,1617296570160568000
-43.53229392877694,172.6390731676304,Central Ward,Entire home/apt,239.0,326,March 2026,1617556826589231695
-43.52207689999999,172.6371453,Central Ward,Entire home/apt,382.0,69,March 2026,1617614472584827220
-43.54088222927009,172.51663990418191,Hornby Ward,Private room,214.0,331,March 2026,1617665185850465997
-43.52219,172.63739,Central Ward,Entire home/apt,279.0,249,March 2026,1617750056787824463
-43.51821,172.73073,Coastal Ward,Entire home/apt,159.0,179,March 2026,1617830484060543250
-43.53263658193102,172.6827031522214,Linwood Ward,Private room,74.0,90,March 2026,1617891945866832890
-43.44262929809786,172.63474107408214,Innes Ward,Private room,120.0,365,March 2026,1617957884255793104
-43.50173,172.63362,Innes Ward,Private room,83.0,157,March 2026,1618023210913742640
-43.52207689999999,172.6371453,Central Ward,Entire home/apt,340.0,82,March 2026,1618684955116829127
-43.5221886,172.6373907,Central Ward,Entire home/apt,340.0,84,March 2026,1618693460588994477
-43.56915,172.73866,Heathcote Ward,Entire home/apt,,0,March 2026,1619021317977058841
-43.50584,172.56732,Waimairi Ward,Private room,109.0,236,March 2026,1619118982137954995
-43.50455,172.56743,Waimairi Ward,Private room,97.0,351,March 2026,1619131243933346795
-43.50602,172.56846,Waimairi Ward,Private room,99.0,342,March 2026,1619135982618586517
-43.531,172.63958,Central Ward,Entire home/apt,192.0,329,March 2026,1619219992544967696
-43.531057,172.6402394,Central Ward,Entire home/apt,253.0,240,March 2026,1619259575357854565
-43.55811,172.63107,Cashmere Ward,Private room,88.0,364,March 2026,1619475283988406741
-43.53414,172.59212,Riccarton Ward,Private room,110.0,148,March 2026,1619484092722690937
-43.53185,172.6431,Central Ward,Entire home/apt,245.0,341,March 2026,1620017749851629226
-43.51773399992537,172.53962270915508,Waimairi Ward,Private room,165.0,364,March 2026,1620311866150331725
-43.601540956882765,172.71191071718934,Banks Peninsula Ward,Entire home/apt,190.0,18,March 2026,1620650840354615139
-43.502187555685445,172.6316811437631,Papanui Ward,Private room,80.0,157,March 2026,1620920738769000377
-43.52006,172.55453,Waimairi Ward,Entire home/apt,526.0,8,March 2026,1621245781774369432
-43.53937859280128,172.5169571602751,Hornby Ward,Private room,100.0,331,March 2026,1621291518291046556
-43.5277,172.67134,Central Ward,Private room,89.0,344,March 2026,1621505586303421523
-43.49769363314427,172.61282368680511,Papanui Ward,Entire home/apt,130.0,96,March 2026,1621595941179996893
-43.5765543,172.6240143,Cashmere Ward,Entire home/apt,135.0,1,March 2026,1622111640373531392
-43.747466258141706,172.9316072737202,Banks Peninsula Ward,Entire home/apt,269.0,89,March 2026,1622268699088421208
-43.49658746912306,172.55559729615632,Waimairi Ward,Entire home/apt,365.0,253,March 2026,1622275911674719236
-43.60296,172.72061,Banks Peninsula Ward,Entire home/apt,286.0,338,March 2026,1622902832510467087
-43.5177250041419,172.62768633663654,Central Ward,Entire home/apt,252.0,34,March 2026,1622957062289041517
-43.50361,172.65735,Innes Ward,Private room,74.0,70,March 2026,1623369383066343451
-43.544873243998914,172.6762800256109,Linwood Ward,Entire home/apt,,62,March 2026,1623640150875532804
-43.55303989999999,172.6173721,Spreydon Ward,Entire home/apt,149.0,10,March 2026,1623727713877038143
-43.51359192261341,172.59222013209236,Fendalton Ward,Entire home/apt,220.0,130,March 2026,1623742531499598310
-43.81133,172.96466,Banks Peninsula Ward,Entire home/apt,314.0,363,March 2026,1624150032149787676
-43.5287438,172.6499628,Central Ward,Entire home/apt,309.0,340,March 2026,1624156264413853822
-43.5233087,172.6362476,Central Ward,Entire home/apt,280.0,262,March 2026,1624323197449051003
-43.5222558,172.6376352,Central Ward,Entire home/apt,270.0,252,March 2026,1624324662445973038
-43.52462322172488,172.63685562854425,Central Ward,Entire home/apt,207.0,11,March 2026,1624341748787925411
-43.53299,172.64781,Central Ward,Entire home/apt,273.0,106,March 2026,1624376040883747598
-43.53343,172.64513,Central Ward,Private room,172.0,362,March 2026,1624429271657813751
-43.5312204691493,172.6505036909024,Central Ward,Entire home/apt,278.0,87,March 2026,1624507788701841703
-43.5365477,172.6384152,Central Ward,Entire home/apt,197.0,254,March 2026,1624893292639147757
-43.53282,172.65798,Central Ward,Entire home/apt,166.0,270,March 2026,1625071956696158400
-43.5552207,172.6976627,Heathcote Ward,Entire home/apt,187.0,105,March 2026,1625526928240401678
-43.5668,172.63843,Cashmere Ward,Entire home/apt,184.0,78,March 2026,1625774646406427176
-43.52021,172.65009,Central Ward,Private room,132.0,301,March 2026,1625841541684645894
-43.56702,172.7451,Heathcote Ward,Private room,91.0,363,March 2026,1625881190343364151
-43.5085431,172.6656333,Burwood Ward,Entire home/apt,224.0,271,March 2026,1626392065711038639
-43.519603,172.613795,Fendalton Ward,Entire home/apt,207.0,263,March 2026,1626487600377446552
-43.52932,172.64918,Central Ward,Entire home/apt,337.0,346,March 2026,1626529787309531101
-43.60709,172.70779,Banks Peninsula Ward,Private room,163.0,356,March 2026,1626535641400320472
-43.5307,172.63881,Central Ward,Entire home/apt,232.0,295,March 2026,1626639896614780895
-43.5473149,172.6272267,Central Ward,Private room,97.0,88,March 2026,1626650534958994551
-43.53379,172.55885,Hornby Ward,Entire home/apt,434.0,151,March 2026,1626710902702750182
-43.55647547465577,172.64348214800307,Heathcote Ward,Entire home/apt,246.0,90,March 2026,1627039211290830865
-43.4520028,172.6169367,Harewood Ward,Private room,155.0,89,March 2026,1627122125150465080
-43.50873651405357,172.62526677764174,Fendalton Ward,Entire home/apt,511.0,30,March 2026,1627218699899220187
-43.56441740661284,172.73222375661135,Heathcote Ward,Entire home/apt,394.0,218,March 2026,1627227935566634525
-43.578802344125215,172.7627866832373,Heathcote Ward,Private room,112.0,244,March 2026,1627706368437012929
-43.49758,172.55744,Waimairi Ward,Entire home/apt,212.0,253,March 2026,1627873407962837159
-43.52682859999999,172.6401371,Central Ward,Entire home/apt,230.0,331,March 2026,1628073434008187584
-43.5288685,172.6416831,Central Ward,Entire home/apt,409.0,242,March 2026,1628581279352497106
-43.5201886,172.6456655,Central Ward,Entire home/apt,250.0,256,March 2026,1628731814816043450
-43.52854547583565,172.65744511038065,Central Ward,Entire home/apt,203.0,362,March 2026,1628818434306820153
-43.5201886,172.6456655,Central Ward,Entire home/apt,210.0,262,March 2026,1629164219845131060
-43.5492989,172.6404985,Heathcote Ward,Entire home/apt,402.0,162,March 2026,1629272682406060730
-43.53102,172.607,Riccarton Ward,Entire home/apt,196.0,132,March 2026,1629384265824522760
-43.5340324,172.6425015,Central Ward,Entire home/apt,270.0,361,March 2026,1629474928411107637
-43.5355398723915,172.61192821395574,Riccarton Ward,Private room,108.0,361,March 2026,1629974580932669121
-43.48875323431194,172.71234211174135,Coastal Ward,Entire home/apt,185.0,347,March 2026,1630210813776829950
-43.5305840957622,172.6394278847255,Central Ward,Entire home/apt,221.0,342,March 2026,1630249174751953785
-43.5336687,172.5466977,Hornby Ward,Private room,92.0,1,March 2026,1630638748976141178
-43.52889514441213,172.645918290011,Central Ward,Entire home/apt,332.0,315,March 2026,1630751827325385159
-43.50916,172.72198,Coastal Ward,Entire home/apt,201.0,90,March 2026,1630804591861903105
-43.524653304377125,172.639162838459,Central Ward,Private room,149.0,364,March 2026,1631519985915719183
-43.5226,172.53951,Hornby Ward,Entire home/apt,396.0,331,March 2026,1631566348510658018
-43.58555,172.61696,Cashmere Ward,Entire home/apt,819.0,24,March 2026,1632186431058099086
-43.51928160000001,172.6764591,Linwood Ward,Entire home/apt,202.0,347,March 2026,1632879210123100783
-43.8097843,172.9613294,Banks Peninsula Ward,Entire home/apt,318.0,349,March 2026,1632995279176460732
-43.66201,173.02608,Banks Peninsula Ward,Entire home/apt,1050.0,177,March 2026,1633499429177254375
-43.74810142683118,172.9340983954585,Banks Peninsula Ward,Entire home/apt,,365,March 2026,1633921420954345450
-43.57737,172.75107,Heathcote Ward,Entire home/apt,697.0,22,March 2026,1634304398889862297
-43.543439,172.6134034,Spreydon Ward,Entire home/apt,412.0,241,March 2026,1634448347638233418
-43.53215051257419,172.65111243268058,Central Ward,Entire home/apt,908.0,82,March 2026,1634784253590782411
-43.5166,172.62432,Fendalton Ward,Entire home/apt,343.0,157,March 2026,1635005440938777542
-43.5217038,172.6386014,Central Ward,Entire home/apt,314.0,247,March 2026,1635097223808150431
-43.53235,172.63891,Central Ward,Entire home/apt,241.0,326,March 2026,1635303481124188323
-43.527385073423005,172.64098052829257,Central Ward,Entire home/apt,255.0,107,March 2026,1635360903211016895
-43.5318421,172.6398551,Central Ward,Entire home/apt,262.0,171,March 2026,1635387918800384962
-43.56138688811351,172.5558852776885,Halswell Ward,Entire home/apt,274.0,343,March 2026,1635737121224804909
-43.4909197,172.6139535,Papanui Ward,Entire home/apt,249.0,271,March 2026,1635888248072347398
-43.5323134,172.6414899,Central Ward,Entire home/apt,245.0,259,March 2026,1635910939556591698
-43.56136,172.54316,Halswell Ward,Private room,93.0,364,March 2026,1636500857790786754
-43.8309556,172.8150155,Banks Peninsula Ward,Entire home/apt,420.0,341,March 2026,1636724234290836143
-43.52819,172.56038,Riccarton Ward,Entire home/apt,337.0,349,March 2026,1637960775273232853
-43.54317568459431,172.60931614138437,Spreydon Ward,Entire home/apt,261.0,342,March 2026,1638014430077968054
-43.56477,172.54549,Halswell Ward,Entire home/apt,284.0,234,March 2026,1638313520578589378
-43.50902,172.57775,Fendalton Ward,Private room,69.0,61,March 2026,1638709573574714385
-43.5193145,172.6306193,Central Ward,Entire home/apt,315.0,42,March 2026,1638925004979311597
-43.62624,172.72022,Banks Peninsula Ward,Entire home/apt,226.0,261,March 2026,1638947433604836610
-43.54751,172.68236,Linwood Ward,Private room,93.0,363,March 2026,1639697307792612288
-43.5044224,172.6576526,Innes Ward,Entire home/apt,368.0,84,March 2026,1640140951241302387
-43.52773931191416,172.55486980978696,Hornby Ward,Entire home/apt,304.0,212,March 2026,1640157764200972436
-43.58898,172.60925,Halswell Ward,Entire home/apt,571.0,359,March 2026,1640222559143913876
-43.52532,172.62839,Central Ward,Entire home/apt,354.0,263,March 2026,1640954935753057131
-43.5465644,172.6687995,Linwood Ward,Entire home/apt,177.0,10,March 2026,1641017802634346207
-43.53883339055805,172.63788874303648,Central Ward,Entire home/apt,290.0,43,March 2026,1641173610760680347
-43.53032,172.63892,Central Ward,Entire home/apt,192.0,342,March 2026,1641729827665261732
-43.56799,172.64852,Cashmere Ward,Entire home/apt,622.0,176,March 2026,1642261081635583319
-43.49815,172.65054,Innes Ward,Private room,64.0,89,June 2026,968224198043666870
-43.50407,172.59607,Papanui Ward,Entire home/apt,172.0,241,June 2026,24742386
-43.48954,172.61408,Papanui Ward,Entire home/apt,230.0,335,June 2026,1654821509215926144
-43.57605,172.54686,Halswell Ward,Private room,143.0,263,June 2026,7403587
-43.48606,172.61688,Papanui Ward,Hotel room,202.0,342,June 2026,22570965
-43.51701,172.6891,Burwood Ward,Private room,90.0,26,June 2026,1709707140933674458
-43.5183,172.68871,Linwood Ward,Private room,102.0,37,June 2026,39515850
-43.80925,172.90809,Banks Peninsula Ward,Entire home/apt,132.0,362,June 2026,53747019
-43.78801,172.9065,Banks Peninsula Ward,Entire home/apt,483.0,362,June 2026,37122552
-43.53051759785859,172.68029853701591,Linwood Ward,Private room,59.0,321,June 2026,1379589836525277143
-43.601540956882765,172.71191071718934,Banks Peninsula Ward,Entire home/apt,245.0,41,June 2026,1620650840354615139
-43.57235992170913,172.76525530471883,Heathcote Ward,Entire home/apt,742.0,299,June 2026,1697552554418003873
-43.63563,172.72137,Banks Peninsula Ward,Entire home/apt,223.0,363,June 2026,800773499513543755
-43.62434,172.72164,Banks Peninsula Ward,Entire home/apt,196.0,358,June 2026,1693804434702984459
-43.575464862255046,172.74958670139313,Heathcote Ward,Entire home/apt,294.0,79,June 2026,1690213236921901390
-43.62664,172.7414,Banks Peninsula Ward,Entire home/apt,183.0,261,June 2026,37942941
-43.60331,172.722229,Banks Peninsula Ward,Entire home/apt,627.0,332,June 2026,44339855
-43.57221,172.7548148,Heathcote Ward,Private room,183.0,362,June 2026,1329885812953424387
-43.56991,172.74702,Heathcote Ward,Entire home/apt,352.0,70,June 2026,1541663434633320587
-43.54827,172.67983,Linwood Ward,Private room,178.0,355,June 2026,16586520
-43.56733,172.75834,Heathcote Ward,Entire home/apt,516.0,72,June 2026,868364088455534956
-43.56233,172.71498,Heathcote Ward,Entire home/apt,312.0,89,June 2026,1017671989456056518
-43.57004024983364,172.76045233011246,Heathcote Ward,Entire home/apt,439.0,294,June 2026,1520637015528070519
-43.62853,172.72304,Banks Peninsula Ward,Entire home/apt,167.0,122,June 2026,835707864186190895
-43.640007680862944,172.71477349047106,Banks Peninsula Ward,Entire home/apt,,364,June 2026,1256695690044237999
-43.62822,172.74174,Banks Peninsula Ward,Entire home/apt,217.0,51,June 2026,46665510
-43.64661633749566,172.71206623739903,Banks Peninsula Ward,Entire home/apt,274.0,330,June 2026,1393177667599639297
-43.53528,172.67718,Linwood Ward,Entire home/apt,204.0,275,June 2026,1092369614179884726
-43.63182,172.73748,Banks Peninsula Ward,Entire home/apt,254.0,194,June 2026,1324299850860454563
-43.5293657,172.6762107,Linwood Ward,Private room,133.0,365,June 2026,1682529348863656996
-43.6254997253418,172.7392120361328,Banks Peninsula Ward,Private room,206.0,32,June 2026,21255028
-43.607941489520215,172.70360517763766,Banks Peninsula Ward,Entire home/apt,219.0,262,June 2026,4596246
-43.62862,172.71837,Banks Peninsula Ward,Entire home/apt,274.0,79,June 2026,1325692513664002284
-43.52381,172.68875,Linwood Ward,Entire home/apt,314.0,262,June 2026,1446702375930359298
-43.56165866001157,172.73758416050998,Heathcote Ward,Entire home/apt,457.0,154,June 2026,1250060735515306718
-43.56214211279602,172.54526098465576,Halswell Ward,Entire home/apt,118.0,253,June 2026,1333792275713144499
-43.54700225844028,172.54574958993035,Halswell Ward,Private room,137.0,60,June 2026,1669478624720369872
-43.56122410540892,172.54431154578924,Halswell Ward,Private room,93.0,365,June 2026,1580735437732819215
-43.54941230000001,172.5338239,Hornby Ward,Private room,217.0,353,June 2026,1035780052969941865
-43.5610302,172.5409747,Halswell Ward,Entire home/apt,284.0,244,June 2026,1280068706353443031
-43.5226,172.53951,Hornby Ward,Entire home/apt,531.0,321,June 2026,1631566348510658018
-43.56267090000001,172.5448181,Halswell Ward,Entire home/apt,294.0,219,June 2026,1338781387696349818
-43.52348,172.53364,Hornby Ward,Private room,109.0,320,June 2026,39736856
-43.57158312242351,172.54244054047504,Halswell Ward,Private room,70.0,356,June 2026,1297571635448220634
-43.53337,172.52153,Hornby Ward,Private room,69.0,57,June 2026,1319966932691580728
-43.47021094147807,172.56904987657853,Harewood Ward,Private room,81.0,327,June 2026,1507657368583161101
-43.547560113660566,172.537956961632,Hornby Ward,Entire home/apt,514.0,350,June 2026,1689517300319261783
-43.53459,172.53118,Hornby Ward,Private room,146.0,365,June 2026,31523797
-43.52492533335968,172.55632144836386,Waimairi Ward,Entire home/apt,428.0,365,June 2026,1652654543168812433
-43.6182023,172.6568574,Banks Peninsula Ward,Entire home/apt,140.0,89,June 2026,1271971778371254681
-43.57853,172.63334,Cashmere Ward,Entire home/apt,454.0,232,June 2026,1544738376785126032
-43.81057,172.96199,Banks Peninsula Ward,Entire home/apt,250.0,200,June 2026,1202405045220430039
-43.76267,172.94449,Banks Peninsula Ward,Entire home/apt,329.0,363,June 2026,593743172640289395
-43.8135157980429,172.96247668772094,Banks Peninsula Ward,Entire home/apt,457.0,306,June 2026,1373428497052833149
-43.8163,172.95242,Banks Peninsula Ward,Private room,245.0,269,June 2026,43499396
-43.79488,172.96868,Banks Peninsula Ward,Entire home/apt,,363,June 2026,53153984
-43.8100273,172.9616807,Banks Peninsula Ward,Entire home/apt,327.0,181,June 2026,1577918268788979755
-43.5046993,172.5725326,Waimairi Ward,Entire home/apt,112.0,200,June 2026,1026383279468059006
-43.4888674,172.6089088,Papanui Ward,Entire home/apt,220.0,212,June 2026,1112546697655609511
-43.81904,172.90317,Banks Peninsula Ward,Entire home/apt,267.0,244,June 2026,32795092
-43.79532,172.91627,Banks Peninsula Ward,Entire home/apt,383.0,299,June 2026,1300965825517285048
-43.7959394692492,172.91849474127807,Banks Peninsula Ward,Entire home/apt,810.0,308,June 2026,1391046801701974472
-43.78393,172.90976,Banks Peninsula Ward,Entire home/apt,223.0,345,June 2026,39117117
-43.77739,172.89919,Banks Peninsula Ward,Entire home/apt,366.0,362,June 2026,1089482384897549348
-43.81208,172.89129,Banks Peninsula Ward,Entire home/apt,103.0,80,June 2026,21950707
-43.78018,172.906,Banks Peninsula Ward,Entire home/apt,194.0,353,June 2026,1669856416310366671
-43.52079636744504,172.73438192903996,Coastal Ward,Entire home/apt,241.0,195,June 2026,1626595649068743024
-43.48134231567383,172.72076416015625,Coastal Ward,Private room,132.0,207,June 2026,21476778
-43.49432,172.72457,Coastal Ward,Entire home/apt,175.0,344,June 2026,32257650
-43.503667500739965,172.729149374205,Coastal Ward,Entire home/apt,182.0,349,June 2026,889207356562732871
-43.5036249,172.7293298,Coastal Ward,Entire home/apt,176.0,247,June 2026,858414304417682604
-43.4951461,172.6878224,Burwood Ward,Private room,54.0,340,June 2026,35614450
-43.50995,172.7318,Coastal Ward,Entire home/apt,166.0,265,June 2026,1000923391463404465
-43.47332,172.70414,Coastal Ward,Entire home/apt,164.0,289,June 2026,1551337635391018180
-43.5036249,172.7293298,Coastal Ward,Entire home/apt,176.0,258,June 2026,858386913431812148
-43.488884,172.7110978,Coastal Ward,Entire home/apt,122.0,278,June 2026,1545256753793398235
-43.4949398,172.726053,Coastal Ward,Entire home/apt,209.0,299,June 2026,1669098336073939278
-43.47105,172.69943,Coastal Ward,Entire home/apt,99.0,117,June 2026,23149005
-43.5092167,172.7308673,Coastal Ward,Entire home/apt,188.0,236,June 2026,977161169171521527
-43.50777,172.73158,Coastal Ward,Entire home/apt,160.0,43,June 2026,923708945746469895
-43.5036249,172.7293298,Coastal Ward,Entire home/apt,176.0,249,June 2026,874749048351092337
-43.4949398,172.726053,Coastal Ward,Entire home/apt,236.0,331,June 2026,1669261222585817162
-43.4949398,172.726053,Coastal Ward,Entire home/apt,189.0,359,June 2026,1669941236417178226
-43.5036249,172.7293298,Coastal Ward,Entire home/apt,194.0,204,June 2026,806018558867953027
-43.51928160000001,172.6764591,Linwood Ward,Entire home/apt,172.0,341,June 2026,1632879210123100783
-43.558051685114805,172.71436006444094,Heathcote Ward,Entire home/apt,200.0,239,June 2026,859056316757461135
-43.49194,172.7136,Coastal Ward,Entire home/apt,169.0,336,June 2026,1585165704995774806
-43.4949398,172.726053,Coastal Ward,Entire home/apt,183.0,351,June 2026,1668658747000346093
-43.50921325659285,172.7315160343933,Coastal Ward,Private room,180.0,322,June 2026,1009629928823277343
-43.47734,172.6912,Burwood Ward,Entire home/apt,249.0,280,June 2026,1314690886886387749
-43.5096,172.7309,Coastal Ward,Entire home/apt,247.0,320,June 2026,956017620692827349
-43.51304,172.73323,Coastal Ward,Entire home/apt,213.0,80,June 2026,1531439710565768421
-43.5037783,172.7294049,Coastal Ward,Entire home/apt,224.0,233,June 2026,1180644296361585075
-43.50111,172.71649,Coastal Ward,Private room,115.0,246,June 2026,993073188698565555
-43.52052,172.73548,Coastal Ward,Entire home/apt,282.0,218,June 2026,848037931188252579
-43.52077,172.69256,Linwood Ward,Entire home/apt,370.0,316,June 2026,1669215172523441183
-43.50961,172.7303,Coastal Ward,Entire home/apt,279.0,306,June 2026,998829765481920780
-43.50095,172.71318,Coastal Ward,Private room,51.0,159,June 2026,30595949
-43.50004,172.71521,Coastal Ward,Private room,103.0,356,June 2026,32016540
-43.50779,172.73028,Coastal Ward,Entire home/apt,204.0,362,June 2026,593745446809390005
-43.5045,172.69422,Burwood Ward,Entire home/apt,345.0,122,June 2026,31002610
-43.59488,172.72152,Banks Peninsula Ward,Entire home/apt,286.0,345,June 2026,838565100873967862
-43.50916,172.72198,Coastal Ward,Entire home/apt,165.0,113,June 2026,1630804591861903105
-43.60804156884073,172.70495322658093,Banks Peninsula Ward,Entire home/apt,117.0,344,June 2026,1314554077503248093
-43.60421,172.69076,Banks Peninsula Ward,Entire home/apt,543.0,333,June 2026,26848494
-43.56904,172.69499,Heathcote Ward,Private room,156.0,170,June 2026,1383017223066043673
-43.57294,172.71834,Heathcote Ward,Entire home/apt,201.0,263,June 2026,1531011384324919043
-43.60293,172.70898,Banks Peninsula Ward,Entire home/apt,254.0,345,June 2026,752341962087649365
-43.57195806405291,172.69650679081678,Heathcote Ward,Entire home/apt,257.0,68,June 2026,1651088780257505011
-43.49316,172.69038,Burwood Ward,Private room,87.0,29,June 2026,1114903661155805101
-43.509358,172.7220944,Coastal Ward,Private room,75.0,119,June 2026,1038820178909041057
-43.5039339,172.7284552,Coastal Ward,Entire home/apt,175.0,303,June 2026,872536912546992887
-43.479689,172.7204739,Coastal Ward,Entire home/apt,145.0,187,June 2026,1498308794340310057
-43.55406,172.69765,Heathcote Ward,Entire home/apt,255.0,78,June 2026,14185366
-43.51853,172.69851,Burwood Ward,Entire home/apt,270.0,323,June 2026,1665497603097165932
-43.50043863084985,172.72758452098,Coastal Ward,Private room,172.0,292,June 2026,1288148849284910546
-43.4788,172.71784,Coastal Ward,Private room,101.0,244,June 2026,27374938
-43.5679089,172.7595485,Heathcote Ward,Entire home/apt,288.0,183,June 2026,609775669864194661
-43.57043,172.71805,Heathcote Ward,Entire home/apt,185.0,74,June 2026,1512703817542253371
-43.76576,172.78799,Banks Peninsula Ward,Entire home/apt,278.0,343,June 2026,1556918731474064994
-43.7817,172.79195,Banks Peninsula Ward,Entire home/apt,160.0,324,June 2026,20139393
-43.76285,172.80538,Banks Peninsula Ward,Entire home/apt,172.0,246,June 2026,5936861
-43.781,172.78958,Banks Peninsula Ward,Entire home/apt,325.0,332,June 2026,9682036
-43.76459163639871,172.7979851046084,Banks Peninsula Ward,Entire home/apt,277.0,319,June 2026,1347564986909598649
-43.77256,172.78811,Banks Peninsula Ward,Entire home/apt,240.0,267,June 2026,51522809
-43.522,172.72657,Coastal Ward,Entire home/apt,284.0,229,June 2026,993069594994366944
-43.78643,172.81997,Banks Peninsula Ward,Private room,92.0,244,June 2026,3853118
-43.495,172.71486,Coastal Ward,Entire home/apt,149.0,18,June 2026,1108172332785647473
-43.76576,172.79105,Banks Peninsula Ward,Entire home/apt,266.0,360,June 2026,601764322116880594
-43.78827,172.80742,Banks Peninsula Ward,Entire home/apt,197.0,292,June 2026,735615577129132475
-43.7475,172.82748,Banks Peninsula Ward,Entire home/apt,206.0,86,June 2026,48149313
-43.78569,172.80933,Banks Peninsula Ward,Entire home/apt,160.0,221,June 2026,40267252
-43.78565,172.80874,Banks Peninsula Ward,Entire home/apt,326.0,89,June 2026,842384898215984534
-43.78835822060294,172.82048007196653,Banks Peninsula Ward,Entire home/apt,1028.0,338,June 2026,1308819791396386806
-43.80957,172.88041,Banks Peninsula Ward,Entire home/apt,151.0,363,June 2026,1326377013431876284
-43.51821,172.73073,Coastal Ward,Entire home/apt,114.0,173,June 2026,1617830484060543250
-43.56201,172.73815,Heathcote Ward,Entire home/apt,366.0,218,June 2026,26496389
-43.51054833874505,172.72235596530373,Coastal Ward,Private room,75.0,33,June 2026,1255669977204455014
-43.5145162,172.7336462,Coastal Ward,Entire home/apt,,272,June 2026,1631422659869031000
-43.48937,172.68197,Burwood Ward,Private room,90.0,33,June 2026,1586431771848624522
-43.5150260178215,172.70920059218065,Burwood Ward,Entire home/apt,190.0,33,June 2026,1463562935311835274
-43.43176895261542,172.6961564272642,Coastal Ward,Entire home/apt,109.0,80,June 2026,1144400667993815628
-43.56732,172.73128,Heathcote Ward,Entire home/apt,396.0,139,June 2026,1022705066437676155
-43.6846435,172.8905194,Banks Peninsula Ward,Entire home/apt,250.0,152,June 2026,1219080913433015718
-43.67802,173.03795,Banks Peninsula Ward,Entire home/apt,473.0,185,June 2026,1035679923207298025
-43.60359,172.68892,Banks Peninsula Ward,Entire home/apt,257.0,239,June 2026,1645088637007731061
-43.66440582143249,172.67623576337698,Banks Peninsula Ward,Entire home/apt,197.0,32,June 2026,1277090859368096423
-43.52169,172.50432,Hornby Ward,Entire home/apt,1265.0,221,June 2026,30237340
-43.52512,172.6758,Linwood Ward,Private room,149.0,365,June 2026,1570117563613342632
-43.57347128306554,172.77056296921378,Heathcote Ward,Entire home/apt,455.0,351,June 2026,1409191524155886363
-43.60461,172.6948,Banks Peninsula Ward,Entire home/apt,559.0,182,June 2026,8144885
-43.604427,172.691528,Banks Peninsula Ward,Entire home/apt,142.0,362,June 2026,610902801787723040
-43.6249146,172.6470868,Banks Peninsula Ward,Entire home/apt,556.0,24,June 2026,1590299308724549229
-43.60709,172.70779,Banks Peninsula Ward,Private room,163.0,358,June 2026,1626535641400320472
-43.60685,172.70377,Banks Peninsula Ward,Entire home/apt,166.0,108,June 2026,24286375
-43.57262,172.74677,Heathcote Ward,Entire home/apt,103.0,176,June 2026,598076573659387775
-43.56841163129612,172.7551373799454,Heathcote Ward,Entire home/apt,1008.0,208,June 2026,1312670483273901962
-43.5682067,172.760229,Heathcote Ward,Entire home/apt,355.0,141,June 2026,1519888922133852308
-43.48627746346972,172.71456219097848,Coastal Ward,Private room,133.0,3,June 2026,1338720736056619469
-43.572243,172.75946,Heathcote Ward,Entire home/apt,286.0,104,June 2026,591562785762996997
-43.56973,172.73972,Heathcote Ward,Entire home/apt,194.0,93,June 2026,23636135
-43.5477372,172.746651,Coastal Ward,Private room,92.0,220,June 2026,1265653416224892151
-43.5725689,172.7561797,Heathcote Ward,Entire home/apt,148.0,49,June 2026,1612619095946921139
-43.531170977895584,172.7352348715067,Coastal Ward,Entire home/apt,170.0,87,June 2026,1116895260959320736
-43.63958,172.75167,Banks Peninsula Ward,Entire home/apt,272.0,315,June 2026,43717426
-43.56535,172.71674,Heathcote Ward,Entire home/apt,137.0,87,June 2026,17450806
-43.57344927071493,172.74799834970196,Heathcote Ward,Entire home/apt,1016.0,213,June 2026,578524004248188387
-43.67916,172.65324,Banks Peninsula Ward,Private room,105.0,359,June 2026,9734677
-43.57336,172.76037,Heathcote Ward,Entire home/apt,467.0,183,June 2026,1457507444250005550
-43.6026,172.71657,Banks Peninsula Ward,Entire home/apt,456.0,340,June 2026,16123605
-43.57648552233884,172.7621501460327,Heathcote Ward,Entire home/apt,771.0,51,June 2026,1475183821070092370
-43.54188736214691,172.67586915152057,Linwood Ward,Entire home/apt,154.0,240,June 2026,1683148336891923776
-43.62768,172.7303,Banks Peninsula Ward,Entire home/apt,330.0,119,June 2026,1350849560914986203
-43.6017366146027,172.71617880982234,Banks Peninsula Ward,Entire home/apt,183.0,36,June 2026,1555286239248881546
-43.55504,172.68382,Linwood Ward,Entire home/apt,151.0,57,June 2026,1578812769040218795
